mlb_id,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
650382,2019.0,Darwinzon Hernandez,Red Sox,22.0,0.0,1.0,3.075949367088607,0.6,22.0,1.0,0.0,0.0,0.0,0.0,26.33333333333334,124.0,22.0,12.0,9.0,0.0,20.0,1.0,3.0,2.0,0.0,49.0,23.0,17.0,11.0,1.0,235.0,339.0,574.0,13.0,1.0,1.0,0.0,16.75,6.84,2.45,7.52,0.0,0.218,1.59,0.423,0.733,2.1156715427358104,1.35,0.21600000000000003,0.451,0.059000000000000004,0.0,0.043,0.0,0.8,3.0,5.5,23.1,6.4,$5.0,2.53,3.41,0.18,-1.62,1.8,0.76,0.09,0.82,0.72,0.7,0.79,20.0,0.06,0.15,0.727,95.3,0.263,82.8,,,0.011000000000000001,77.2,,,,,,,0.006999999999999999,,2.6,-0.8,,-0.1,,,,0.63,-0.5,,-1.07,,,,0.23600000000000002,0.664,0.418,0.615,0.685,0.6629999999999999,0.425,0.42700000000000005,0.141,1.0,4.0,3.0,64.0,47.0,74.0,0.395,0.161,3.64,4.44,0.96,0.727,,,,,,0.252,0.019,,,0.002,,,,95.2,,,,,,82.8,79.0,,,97.6,,,2.5,,,,,,-3.8,-5.9,,,6.3,,,7.6,,,,,,-2.2,-4.3,,,5.2,,,2.7,,,,,,-0.9,0.1,,,0.0,,,0.66,,,,,,-0.62,0.77,,,-2.26,,,0.21,0.643,0.42,0.613,0.68,0.6629999999999999,0.484,26.2,0.3,-0.5,0.2,-0.3,22 - 22,0.23399999999999999,0.34600000000000003,0.365,0.289,0.231,0.442,0.327,3.44,0.557,,,0.011000000000000001,0.727,,,,,,0.262,,,,77.4,95.5,,,,,,82.9,,,,-6.9,1.7,,,,,,-4.7,,,,-5.4,7.3,,,,,,-2.8,,,,0.0,2.7,,,,,,-0.8,,,,0.6,0.64,,,,,,-0.52,,0.217,0.635,0.42,0.6409999999999999,0.6709999999999999,0.6629999999999999,0.484,26.7,4.101265822784809,2.4826266118706934,0,1.953907687188618,1.953907687188618,2.760797734872148,2.760797734872148,2.302410402406987,3.201342152986414,2.302410402406987,3.201342152986414,3.055173509973428,3.862063557656958,3.4036762251917967,4.302607975771224
592773,2019.0,Ryne Stanek,- - -,27.0,0.0,4.0,4.036082474226804,0.6,50.0,27.0,0.0,0.0,1.0,4.0,64.66666666666667,276.0,55.0,34.0,29.0,10.0,30.0,1.0,0.0,2.0,0.0,71.0,55.0,80.0,36.0,7.0,420.0,661.0,1081.0,39.0,4.0,4.0,2.0,9.88,4.18,2.37,7.65,1.39,0.224,1.31,0.273,0.718,4.423122932530929,0.69,0.21100000000000002,0.322,0.08800000000000001,0.125,0.073,0.5,13.7,43.0,-8.2,21.2,5.5,$4.6,4.44,4.88,-1.52,-6.3,4.78,-3.7,-0.35,1.09,1.0,1.0,1.08,41.0,-0.18,-1.21,0.568,97.6,0.218,89.8,,,,,,,0.214,88.0,,,0.001,,-0.7,0.1,,,,2.7,,-0.11,0.03,,,,1.18,,0.311,0.748,0.483,0.495,0.821,0.6940000000000001,0.39299999999999996,0.591,0.14800000000000002,2.0,3.0,10.0,92.0,100.0,107.0,0.257,0.109,4.56,5.43,-0.39,0.5660000000000001,0.003,0.006999999999999999,0.18899999999999997,,,0.23199999999999998,,,,0.004,,,,97.5,87.7,91.7,88.1,,,89.5,,,,87.3,,,-5.3,-5.1,-3.8,-5.8,,,-0.3,,,,-7.1,,,10.2,1.3,6.0,3.1,,,2.5,,,,1.5,,,-1.2,0.5,1.9,0.4,,,1.0,,,,0.9,,,-0.19,16.98,27.47,0.18,,,0.39,,,,22.62,,,0.32299999999999995,0.6990000000000001,0.483,0.485,0.823,0.6940000000000001,0.42700000000000005,25.9,0.6,0.3,-0.4,0.0,27 - 27,0.149,0.434,0.326,0.24,0.16,0.366,0.474,4.46,0.402,,,,0.5670000000000001,,0.209,,,0.001,0.223,,,,,97.8,,88.1,,,98.8,89.9,,,,,-5.2,,-5.3,,,-6.1,0.2,,,,,9.4,,1.9,,,9.1,1.4,,,,,-0.7,,3.5,,,0.3,0.4,,,,,-0.12,,1.55,,,27.47,0.16,,0.32299999999999995,0.6940000000000001,0.483,0.485,0.818,0.6920000000000001,0.43200000000000005,26.1,4.731958762886597,4.790078001665813,17,4.486208504725624,4.9549513184375495,4.949444093794622,4.480701280082696,4.86035972593802,4.85422429385119,5.329102539649945,5.322967107563114,3.280022937715315,3.274515713072387,3.6541741589277104,3.6480387268408805
521655,2019.0,Wilmer Font,- - -,29.0,3.0,3.0,4.222748815165878,0.6,38.0,12.0,0.0,0.0,0.0,1.0,70.33333333333331,296.0,64.0,33.0,33.0,12.0,25.0,2.0,3.0,2.0,1.0,78.0,71.0,84.0,34.0,11.0,470.0,840.0,1310.0,38.0,2.0,1.0,1.0,9.98,3.2,3.12,8.19,1.54,0.239,1.27,0.292,0.785,4.411250161729152,0.85,0.18,0.376,0.131,0.14300000000000002,0.027999999999999997,1.0,5.1,27.2,0.7,42.2,5.8,$4.9,4.05,4.58,0.07,-3.9,3.98,0.01,0.0,0.72,0.64,0.73,0.81,33.0,-0.69,0.79,0.579,94.3,0.134,84.2,,,0.19399999999999998,76.5,,,0.092,84.7,,,0.006,,-1.6,1.0,,0.0,,2.0,,-0.21,0.57,,0.0,,1.68,,0.314,0.6890000000000001,0.48,0.6509999999999999,0.823,0.76,0.444,0.5539999999999999,0.115,1.0,4.0,3.0,97.0,99.0,101.0,0.264,0.085,4.04,4.86,-0.19,0.473,0.002,0.001,0.079,,0.114,0.141,0.18899999999999997,,,0.002,,,,94.4,92.5,93.8,84.5,,93.2,84.0,76.5,,,77.6,,,-3.7,-6.3,-2.2,-5.3,,-8.0,2.7,4.7,,,3.8,,,10.7,8.5,10.4,5.4,,9.0,1.5,-6.9,,,-4.2,,,2.3,0.2,0.3,0.8,,-4.1,2.0,-1.3,,,1.0,,,0.38,8.58,30.38,0.82,,-2.78,1.1,-0.52,,,34.97,,,0.292,0.6759999999999999,0.48,0.637,0.8059999999999999,0.754,0.489,24.8,0.8,0.1,0.1,0.2,29 - 29,0.179,0.43700000000000006,0.353,0.21100000000000002,0.142,0.474,0.384,4.1,0.389,0.087,,0.191,0.47600000000000003,,,,,0.10800000000000001,0.138,,85.1,,76.9,94.7,,,,,93.9,84.6,,-4.6,,5.6,-2.9,,,,,-7.5,3.6,,4.6,,-8.2,9.9,,,,,8.2,0.6,,1.4,,-0.1,0.4,,,,,-1.6,1.3,,1.23,,-0.04,0.06,,,,,-1.13,0.7,,0.285,0.679,0.479,0.647,0.8,0.754,0.493,25.2,4.222748815165878,4.778205230864034,18,4.237591117856253,4.432977208038032,4.403258448868723,4.207872358686943,4.584736952551794,4.551628183541925,4.780123042733574,4.747014273723704,3.0432783216477217,3.013559562478412,3.390424156343263,3.3573153873333936
641302,2019.0,Tyler Alexander,Tigers,24.0,0.0,3.0,6.031914893617021,0.6,8.0,5.0,0.0,0.0,0.0,0.0,31.33333333333334,143.0,44.0,22.0,21.0,5.0,5.0,0.0,1.0,0.0,0.0,27.0,43.0,38.0,29.0,4.0,191.0,367.0,558.0,10.0,1.0,0.0,0.0,7.76,1.44,5.4,12.64,1.44,0.321,1.56,0.371,0.6509999999999999,4.142469280414237,1.13,0.264,0.391,0.105,0.132,0.023,0.0,5.7,26.1,-0.1,5.0,5.6,$4.5,4.99,4.49,-0.23,-2.59,2.37,-6.56,-0.67,0.9,0.92,0.7,0.89,7.0,-0.78,0.53,0.527,90.7,0.203,80.6,0.179,85.3,,,0.091,84.5,,,,,,,-4.4,-3.9,1.9,,0.4,,,-1.51,-3.45,1.93,,0.73,,,0.33299999999999996,0.738,0.507,0.745,0.887,0.8340000000000001,0.43,0.636,0.084,0.0,1.0,0.0,130.0,89.0,98.0,0.18899999999999997,0.035,4.45,2.87,1.89,0.33299999999999996,0.19399999999999998,,,,,0.17,0.21,,,0.09300000000000001,,,,90.7,90.5,,,,,85.4,80.6,,,84.5,,,6.0,9.1,,,,,-1.0,-2.1,,,7.5,,,8.5,6.4,,,,,3.6,-1.0,,,4.4,,,-4.2,-0.1,,,,,2.7,-3.5,,,0.3,,,-2.28,-0.07,,,,,2.85,-2.99,,,0.66,,,0.293,0.7020000000000001,0.507,0.6920000000000001,0.888,0.8340000000000001,0.523,22.1,0.0,-0.6,0.1,-0.6,24 - 24,0.154,0.391,0.373,0.23600000000000002,0.073,0.509,0.418,4.4,0.259,0.091,,0.213,0.31,,,,,0.217,0.16899999999999998,,84.7,,80.8,90.8,,,,,90.7,85.4,,7.3,,-2.6,5.3,,,,,8.7,-1.7,,3.5,,-1.9,8.0,,,,,5.7,2.8,,0.4,,-2.7,-4.1,,,,,-0.2,1.9,,0.73,,-2.24,-2.39,,,,,-0.14,1.97,,0.292,0.705,0.507,0.705,0.883,0.8340000000000001,0.522,22.6,6.319148936170212,4.50942434954912,8,4.73924311690613,5.072465173777786,5.15943684392761,4.826214787055953,5.174271996484112,5.271164498657173,5.507494053355769,5.60438655552883,3.813711202012513,3.9006828721623363,4.248740081590495,4.345632583763556
424144,2019.0,Oliver Perez,Indians,37.0,2.0,2.0,2.7757009345794383,0.6,56.0,0.0,0.0,0.0,0.0,3.0,35.66666666666668,150.0,33.0,13.0,11.0,4.0,9.0,1.0,3.0,1.0,0.0,43.0,41.0,33.0,20.0,2.0,173.0,397.0,570.0,12.0,4.0,1.0,0.0,10.85,2.27,4.78,8.33,1.01,0.239,1.18,0.319,0.812,3.27301213187576,1.24,0.213,0.436,0.061,0.121,0.098,0.0,,,6.4,35.2,6.4,$5.0,3.69,3.66,0.03,-3.08,3.11,4.51,0.42,1.15,0.9,1.25,1.36,53.0,0.38,-0.35,0.507,91.7,0.493,78.5,,,,,,,,,,,0.004,,-1.6,2.8,,,,,,-0.55,0.98,,,,,,0.34299999999999997,0.652,0.488,0.5870000000000001,0.8220000000000001,0.7340000000000001,0.46799999999999997,0.647,0.13,19.0,16.0,7.0,58.0,71.0,80.0,0.287,0.06,3.29,3.03,-0.5,0.147,,0.002,,,0.361,0.48700000000000004,0.002,,,0.002,,,,91.4,,93.0,,,91.7,78.5,77.8,,,79.1,,,7.1,,8.6,,,11.0,-4.1,-5.2,,,-4.4,,,8.5,,10.1,,,3.9,-0.5,-2.2,,,1.9,,,-5.6,,0.2,,,4.0,1.9,0.3,,,0.3,,,-6.8,,17.75,,,1.99,0.68,30.11,,,31.42,,,0.337,0.61,0.48700000000000004,0.523,0.83,0.7340000000000001,0.547,23.4,0.8,-0.2,0.4,0.2,37 - 37,0.22699999999999998,0.4,0.284,0.316,0.19,0.474,0.337,3.53,0.373,,,0.005,0.493,,,,,0.016,0.486,,,,77.4,91.9,,,,,91.6,78.4,,,,-4.5,9.3,,,,,11.3,-4.9,,,,-2.7,4.9,,,,,2.8,-1.1,,,,-0.6,-1.1,,,,,-0.3,3.1,,,,-21.11,-0.39,,,,,-3.74,1.12,,0.34600000000000003,0.605,0.486,0.544,0.826,0.7340000000000001,0.539,23.1,3.2803738317757,3.639967201010643,4,2.94966444110332,2.5493040361777863,2.992423685140581,3.392784090066115,3.2797353372686735,3.773401510128073,2.87937493234314,3.3730411052025393,2.89358967474818,3.336709323710975,3.2236605709135335,3.717326743772933
501625,2019.0,Jose Alvarez,Phillies,30.0,3.0,3.0,3.0197368421052624,0.6,56.0,1.0,0.0,0.0,1.0,2.0,50.66666666666668,215.0,55.0,19.0,17.0,5.0,15.0,4.0,1.0,2.0,0.0,41.0,75.0,43.0,38.0,4.0,269.0,535.0,804.0,26.0,11.0,1.0,0.0,7.28,2.66,2.73,9.77,0.89,0.276,1.38,0.327,0.813,3.828779470783778,1.74,0.244,0.48100000000000004,0.09300000000000001,0.11599999999999999,0.147,0.0,-0.1,2.0,5.8,48.2,5.6,$4.4,4.56,4.24,1.05,-3.05,4.1,6.55,0.67,1.04,0.94,1.1,1.13,46.0,0.34,0.68,0.508,91.1,0.2,82.6,0.073,86.9,,,0.21899999999999997,81.7,,,,,0.02,,9.4,-6.9,-2.0,,0.6,,,2.3,-4.3,-3.31,,0.32,,,0.335,0.727,0.511,0.682,0.825,0.774,0.45,0.6559999999999999,0.11599999999999999,10.0,12.0,6.0,68.0,84.0,95.0,0.191,0.07,4.3,4.62,-0.81,0.154,0.35,0.073,,,,0.124,0.08199999999999999,,,0.21600000000000003,,,,91.3,91.0,86.9,,,,83.4,81.1,,,81.6,,,6.8,10.0,-0.2,,,,-1.8,-2.8,,,8.9,,,8.9,6.7,5.5,,,,3.3,0.8,,,3.1,,,0.2,8.3,-1.5,,,,-1.5,-4.6,,,1.5,,,0.2,2.96,-2.54,,,,-1.47,-7.02,,,0.84,,,0.319,0.705,0.511,0.659,0.826,0.774,0.498,23.8,1.0,-0.4,0.8,0.4,30 - 30,0.121,0.35,0.401,0.248,0.147,0.5670000000000001,0.287,4.8,0.284,0.218,,0.003,0.138,0.057,,,,0.369,0.214,0.001,82.0,,82.8,91.5,86.4,,,,91.4,83.4,67.7,8.9,,-4.1,6.0,-1.1,,,,9.8,-2.8,-0.9,2.2,,-0.4,8.6,4.6,,,,6.0,1.9,2.3,1.7,,0.7,1.1,-2.2,,,,8.5,-7.3,0.0,0.98,,33.16,0.96,-4.79,,,,2.87,-4.22,-4.22,0.348,0.6940000000000001,0.511,0.655,0.84,0.774,0.47100000000000003,24.7,3.374999999999999,4.195734539918661,7,3.403230274527477,3.423181025696515,3.781536017653881,3.7615852664848433,3.7216430759743933,4.120875513124809,3.741593827143431,4.140826264293848,2.7913881692643194,3.1497431612216853,3.1098009707112353,3.5090334078616516
571656,2019.0,Buck Farmer,Tigers,28.0,5.0,6.0,4.447058823529411,0.6,62.0,1.0,0.0,0.0,0.0,3.0,56.66666666666668,248.0,58.0,32.0,28.0,8.0,21.0,2.0,4.0,4.0,0.0,66.0,74.0,47.0,33.0,4.0,389.0,626.0,1015.0,31.0,6.0,3.0,1.0,10.48,3.34,3.14,9.21,1.27,0.26,1.39,0.336,0.71,4.046349130226503,1.57,0.214,0.48100000000000004,0.085,0.17,0.081,0.33299999999999996,1.3,2.0,5.2,54.2,6.5,$5.1,4.36,3.87,-0.52,-5.38,4.86,-7.04,-0.72,1.12,0.98,1.32,1.35,55.0,-1.07,0.61,0.478,95.0,,,,,0.258,82.4,0.264,88.2,,,,,0.008,,-5.1,,,2.3,-0.7,,,-1.06,,,0.89,-0.25,,,0.306,0.6759999999999999,0.455,0.568,0.809,0.7120000000000001,0.40399999999999997,0.581,0.131,13.0,17.0,14.0,96.0,87.0,84.0,0.266,0.085,3.73,4.92,0.4,0.478,0.001,0.001,,,,0.257,,,,0.263,,,,95.0,87.5,96.3,,,,82.3,,,,88.1,,,-7.0,-9.0,-6.3,,,,0.4,,,,-9.1,,,9.6,4.4,8.6,,,,2.0,,,,1.6,,,-5.6,0.3,0.3,,,,2.3,,,,0.4,,,-1.16,31.42,27.47,,,,0.89,,,,0.15,,,0.306,0.636,0.45399999999999996,0.532,0.823,0.715,0.44799999999999995,25.5,0.1,-0.5,0.0,-0.5,28 - 28,0.182,0.414,0.35700000000000004,0.22899999999999998,0.159,0.414,0.42700000000000005,4.07,0.38299999999999995,0.26899999999999996,,,0.475,,,,,0.002,0.254,,88.4,,,95.3,,,,,94.1,82.7,,-8.9,,,-6.7,,,,,-8.7,1.0,,0.5,,,8.7,,,,,6.2,0.9,,1.7,,,-5.1,,,,,-0.6,2.3,,0.65,,,-1.09,,,,,-27.73,0.93,,0.301,0.64,0.451,0.512,0.83,0.7120000000000001,0.444,25.7,5.082352941176469,4.413304199361385,13,4.503496904536446,4.831583193872596,4.796055208256843,4.467968918920692,4.922598681569577,4.8830180294152745,5.250684970905727,5.211104318751425,3.674085139830564,3.63855715421481,4.0931869168636945,4.0536062647093924
607237,2019.0,Amir Garrett,Reds,27.0,4.0,1.0,2.6999999999999997,0.6,59.0,0.0,0.0,0.0,0.0,2.0,50.0,213.0,35.0,17.0,15.0,6.0,30.0,1.0,3.0,3.0,1.0,71.0,58.0,31.0,19.0,2.0,336.0,516.0,852.0,23.0,0.0,1.0,0.0,12.78,5.4,2.37,6.3,1.08,0.194,1.3,0.282,0.856,3.91693736552062,1.87,0.17600000000000002,0.537,0.065,0.19399999999999998,0.0,0.0,,,5.7,50.0,5.7,$4.5,3.94,3.6,0.95,-4.62,5.57,6.05,0.63,1.42,1.34,1.6,1.64,56.0,0.26,0.41,0.42,95.3,0.58,85.8,,,,,,,,,,,0.001,,-4.5,12.2,,,,,,-1.27,2.46,,,,,,0.318,0.618,0.434,0.47600000000000003,0.74,0.622,0.387,0.629,0.16399999999999998,21.0,24.0,9.0,60.0,86.0,81.0,0.33299999999999996,0.141,3.8,4.14,-1.22,0.18600000000000003,0.225,0.001,,,,0.5870000000000001,,,,0.001,,,,95.7,95.0,94.4,,,,85.8,,,,85.3,,,7.8,9.5,8.0,,,,0.5,,,,0.5,,,7.4,5.2,6.3,,,,2.4,,,,1.6,,,2.6,-6.2,0.3,,,,12.2,,,,0.2,,,1.67,-3.36,26.7,,,,2.52,,,,23.02,,,0.337,0.586,0.43700000000000006,0.406,0.78,0.608,0.405,24.1,1.5,0.1,0.8,0.9,27 - 27,0.193,0.45899999999999996,0.303,0.239,0.174,0.45899999999999996,0.36700000000000005,3.94,0.502,0.001,,,0.129,,,,,0.285,0.585,,85.6,,,95.9,,,,,95.5,86.1,,0.3,,,7.5,,,,,8.7,-0.3,,2.1,,,6.6,,,,,5.0,1.5,,0.3,,,3.0,,,,,-5.6,12.6,,26.17,,,2.92,,,,,-2.46,2.71,,0.345,0.565,0.431,0.431,0.799,0.619,0.389,24.9,3.06,4.283892434655503,6,3.4943173633354325,3.0659317300651114,3.1181827623995155,3.546568395669837,3.813064297061204,3.871275588798899,3.384678663790883,3.4428899555285777,2.794317363335433,2.846568395669837,3.113064297061204,3.171275588798899
622608,2019.0,Antonio Senzatela,Rockies,24.0,8.0,9.0,6.953177257525083,0.6,20.0,20.0,0.0,0.0,0.0,0.0,99.66666666666667,468.0,130.0,83.0,77.0,14.0,48.0,4.0,3.0,1.0,1.0,56.0,188.0,83.0,83.0,4.0,721.0,1078.0,1799.0,64.0,10.0,7.0,2.0,5.06,4.33,1.17,11.74,1.26,0.312,1.79,0.334,0.607,5.454395559500553,2.27,0.23399999999999999,0.531,0.048,0.16899999999999998,0.053,0.28600000000000003,6.7,99.2,,,6.7,$5.1,7.25,5.29,-1.22,-9.17,7.95,-22.57,-2.17,0.99,0.91,0.88,0.87,20.0,-1.98,0.76,0.643,93.8,0.20199999999999999,84.2,,,0.08199999999999999,78.7,0.07400000000000001,86.4,,,,,0.009000000000000001,,-11.4,-0.7,,-2.8,-4.0,,,-0.99,-0.2,,-1.91,-2.97,,,0.253,0.708,0.447,0.72,0.917,0.853,0.426,0.539,0.066,0.0,0.0,0.0,135.0,115.0,119.0,0.12,0.10300000000000001,5.72,5.78,1.5,0.639,0.001,0.001,,,,0.19399999999999998,0.09,,,0.075,,,,93.7,93.4,96.1,,,,84.3,78.9,,,86.5,,,-3.5,-5.8,-3.4,,,,2.4,3.1,,,-4.7,,,6.7,6.6,6.3,,,,0.4,-2.5,,,5.8,,,-9.1,0.0,0.4,,,,-2.5,-1.3,,,-3.7,,,-0.79,-2.26,18.89,,,,-0.71,-0.81,,,-2.71,,,0.247,0.6559999999999999,0.447,0.7140000000000001,0.9079999999999999,0.853,0.489,22.8,-0.3,-0.9,0.0,-0.9,24 - 24,0.017,0.38799999999999996,0.35700000000000004,0.255,0.18600000000000003,0.43799999999999994,0.377,6.04,0.252,0.07400000000000001,,0.086,0.643,,,,,,0.19699999999999998,,86.7,,79.0,93.9,,,,,,84.2,,-4.3,,3.7,-2.8,,,,,,3.1,,5.6,,-3.1,6.5,,,,,,0.0,,-3.8,,-2.5,-9.2,,,,,,-0.8,,-2.87,,-1.65,-0.79,,,,,,-0.24,,0.24100000000000002,0.664,0.447,0.721,0.902,0.852,0.488,23.2,7.494983277591973,5.821350628635436,22,5.488922898361714,5.744400830473164,5.938702968694335,5.683225036582886,5.859816490563487,6.07628261473235,6.1152944226749355,6.3317605468438,3.2514647043817813,3.4457668426029526,3.6223582965835535,3.838824420752417
622065,2019.0,Alex Young,Diamondbacks,25.0,6.0,3.0,3.8352272727272716,0.6,12.0,11.0,0.0,0.0,0.0,0.0,58.66666666666668,242.0,49.0,26.0,25.0,9.0,18.0,3.0,2.0,2.0,0.0,46.0,83.0,62.0,29.0,7.0,334.0,590.0,924.0,39.0,7.0,2.0,1.0,7.06,2.76,2.56,7.52,1.38,0.221,1.14,0.24,0.762,4.665801001884256,1.34,0.16699999999999998,0.47700000000000004,0.113,0.145,0.084,0.5,6.0,56.1,0.6,2.1,6.5,$5.1,4.55,4.78,0.13,-4.07,4.2,-0.22,-0.07,0.94,0.96,0.89,1.04,12.0,0.35,-0.21,0.376,89.4,0.23600000000000002,84.9,,,0.192,81.6,0.19699999999999998,84.6,,,,,0.011000000000000001,,2.3,-2.5,,5.1,0.1,,,0.66,-1.17,,2.91,0.04,,,0.34,0.696,0.473,0.614,0.858,0.748,0.373,0.624,0.11900000000000001,0.0,1.0,0.0,85.0,104.0,107.0,0.19,0.07400000000000001,4.83,5.98,-0.83,0.145,,0.213,,,0.23399999999999999,0.054000000000000006,0.153,,,0.2,,,,89.8,,84.8,,,89.0,82.9,81.5,,,84.5,,,5.9,,-0.4,,,9.9,-1.5,-0.6,,,8.3,,,9.1,,4.3,,,5.5,1.5,-1.8,,,2.1,,,-1.2,,-2.5,,,4.5,1.5,3.9,,,-0.1,,,-0.92,,-1.27,,,2.08,2.96,2.79,,,-0.06,,,0.348,0.655,0.474,0.616,0.85,0.748,0.409,24.5,1.3,0.8,-0.1,0.7,25 - 25,0.11599999999999999,0.47700000000000004,0.335,0.188,0.11900000000000001,0.449,0.43200000000000005,4.86,0.302,0.195,,0.192,0.15,0.23600000000000002,,,,0.228,,,84.6,,81.6,89.9,84.9,,,,89.1,,,8.3,,-1.4,5.5,-1.0,,,,9.7,,,0.9,,-2.8,8.2,3.5,,,,4.4,,,0.3,,5.1,-1.0,-2.4,,,,4.1,,,0.14,,2.87,-0.71,-1.1,,,,1.95,,,0.337,0.655,0.474,0.593,0.8540000000000001,0.748,0.43,25.2,3.9886363636363624,5.032756071019139,11,4.222332405988013,3.9961616721849547,4.078048554836044,4.304219288639103,4.538701146955478,4.629928841462756,4.31253041315242,4.403758107659698,2.773468769624377,2.8553556522754664,3.089837510591842,3.18106520509912
