mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
606625,Reyes Moronta,Giants,26.0,3.0,7.0,2.858823529411764,56.0,0.7,0.0,0.0,0.0,0.0,5.0,56.66666666666668,246.0,41.0,19.0,18.0,4.0,33.0,1.0,3.0,3.0,0.0,70.0,52.0,62.0,25.0,6.0,406.0,632.0,1038.0,22.0,7.0,1.0,0.0,11.12,5.24,2.12,6.51,0.64,0.195,1.31,0.272,0.812,3.5591330549578832,0.84,0.18,0.374,0.09699999999999999,0.065,0.135,0.0,,,7.0,56.2,7.0,$5.5,3.28,4.83,0.05,-6.2,6.25,7.75,0.82,1.45,1.25,1.47,1.38,51.0,0.55,-0.52,0.584,97.2,0.317,83.7,,,0.03,81.5,0.069,89.9,,,,,0.002,,6.8,2.7,,-0.1,-1.5,,,1.13,0.81,,-0.41,-2.14,,,0.29,0.619,0.42200000000000004,0.556,0.83,0.7170000000000001,0.402,0.589,0.12,15.0,22.0,12.0,68.0,85.0,109.0,0.285,0.134,4.29,3.49,-0.71,0.583,,0.001,,,,0.34600000000000003,,,,0.07,,,,97.2,,83.5,,,,83.4,,,,89.8,,,-3.5,,5.6,,,,6.3,,,,-10.3,,,9.2,,0.8,,,,0.8,,,,4.0,,,7.1,,0.2,,,,2.4,,,,-1.5,,,1.17,,22.68,,,,0.67,,,,-2.13,,,0.257,0.619,0.42200000000000004,0.5379999999999999,0.804,0.716,0.455,25.5,1.4,0.3,0.5,0.7,26 - 26,0.15,0.371,0.34299999999999997,0.28600000000000003,0.193,0.45,0.35700000000000004,4.43,0.435,0.07,,,0.5820000000000001,,,,,,0.348,,90.2,,,97.5,,,,,,83.7,,-10.0,,,-3.0,,,,,,7.1,,3.1,,,8.7,,,,,,0.1,,-1.5,,,6.6,,,,,,2.9,,-2.13,,,1.09,,,,,,0.8,,0.258,0.616,0.424,0.518,0.807,0.7120000000000001,0.46299999999999997,26.2,3.0176470588235285,3.9177660369789624,9,3.099621222167911,3.687577713602402,3.833709070325551,3.24575257889106,3.406854879035316,3.5693319587265906,3.994811370469807,4.157288450161081,2.746680045697323,2.8928114024204716,3.053913702564728,3.2163907822560023
571735,David Hale,Yankees,31.0,3.0,0.0,3.1061946902654856,20.0,0.7,0.0,0.0,0.0,2.0,0.0,37.66666666666668,157.0,39.0,13.0,13.0,2.0,7.0,1.0,1.0,2.0,0.0,23.0,63.0,37.0,26.0,9.0,213.0,389.0,602.0,36.0,3.0,0.0,0.0,5.5,1.67,3.29,9.32,0.48,0.262,1.22,0.298,0.769,3.312386568752782,1.7,0.20600000000000002,0.5,0.243,0.054000000000000006,0.048,0.0,,,6.6,37.2,6.6,$5.2,3.51,4.58,0.6,-0.92,1.52,5.4,0.57,0.51,0.49,0.64,0.66,10.0,0.41,0.76,0.604,93.4,0.183,82.1,,,,,0.213,82.2,,,,,0.008,,5.1,-1.0,,,-1.0,,,1.42,-0.89,,,-0.76,,,0.336,0.7290000000000001,0.498,0.7559999999999999,0.889,0.836,0.41100000000000003,0.535,0.081,0.0,3.0,1.0,67.0,71.0,100.0,0.147,0.045,4.46,8.6,-0.21,0.34600000000000003,0.255,,,,,,0.184,,,0.215,,,,93.6,93.0,,,,,,82.1,,,82.2,,,-5.5,-8.9,,,,,,2.9,,,-8.0,,,7.0,5.3,,,,,,0.8,,,5.4,,,3.8,1.1,,,,,,-1.0,,,-0.7,,,1.83,0.7,,,,,,-0.92,,,-0.56,,,0.297,0.7,0.494,0.7140000000000001,0.898,0.841,0.489,23.3,0.7,0.0,0.1,0.1,31 - 31,0.102,0.444,0.278,0.278,0.278,0.452,0.27,5.02,0.204,0.21100000000000002,,,0.33399999999999996,,,,,0.271,0.184,,82.2,,,93.7,,,,,93.1,82.1,,-7.6,,,-4.9,,,,,-8.6,3.7,,4.4,,,6.5,,,,,4.7,-0.2,,-1.1,,,3.7,,,,,1.7,-1.0,,-0.91,,,1.83,,,,,1.02,-0.92,,0.311,0.6920000000000001,0.49700000000000005,0.737,0.8859999999999999,0.838,0.488,23.6,3.1061946902654856,3.671019550773861,3,2.607635446168405,2.6723923887756715,3.0752740693401996,3.010517126732933,2.8874375265297916,3.335384089041026,2.952194469137058,3.4001410316482925,2.501440755902918,2.9043224364674463,2.7812428362643047,3.229189398775539
656302,Dylan Cease,White Sox,23.0,4.0,7.0,5.794520547945206,14.0,0.7,14.0,0.0,0.0,0.0,0.0,73.0,326.0,78.0,51.0,47.0,15.0,35.0,1.0,2.0,4.0,0.0,81.0,95.0,70.0,43.0,10.0,543.0,821.0,1364.0,35.0,5.0,0.0,0.0,9.99,4.32,2.31,9.62,1.85,0.27,1.55,0.326,0.6809999999999999,5.178794618213322,1.36,0.207,0.457,0.14300000000000002,0.214,0.053,0.0,7.1,73.0,,,7.1,$5.4,5.16,4.42,-1.24,-6.15,4.91,-11.78,-1.22,0.91,0.78,0.87,0.79,14.0,-0.79,-0.57,0.515,96.5,0.21,84.7,,,0.185,79.6,0.08900000000000001,83.2,,,,,0.003,,-14.6,3.1,,0.1,3.4,,,-2.08,1.08,,0.05,2.77,,,0.3,0.665,0.444,0.629,0.835,0.75,0.39399999999999996,0.5920000000000001,0.111,0.0,0.0,0.0,128.0,112.0,97.0,0.249,0.107,4.6,4.32,0.61,0.485,0.03,,,,,0.21,0.185,,,0.08900000000000001,,,,96.5,96.6,,,,,84.6,79.5,,,83.1,,,-1.4,-4.6,,,,,2.5,3.1,,,-1.2,,,8.4,7.8,,,,,-2.2,-10.0,,,7.6,,,-13.8,0.2,,,,,3.1,0.2,,,3.4,,,-2.08,0.58,,,,,1.08,0.08,,,2.81,,,0.28,0.653,0.444,0.5770000000000001,0.846,0.75,0.43799999999999994,23.4,-0.1,-0.4,-0.4,-0.8,23 - 23,0.141,0.385,0.361,0.255,0.17800000000000002,0.519,0.303,4.54,0.402,0.09,,0.18600000000000003,0.515,,,,,,0.209,,83.3,,79.6,96.6,,,,,,84.7,,-0.8,,3.6,-1.1,,,,,,3.1,,6.9,,-11.1,7.8,,,,,,-3.1,,3.7,,0.1,-13.5,,,,,,2.8,,2.99,,0.05,-1.93,,,,,,1.0,,0.28800000000000003,0.645,0.444,0.586,0.843,0.7490000000000001,0.436,23.8,6.287671232876712,5.537427600234402,16,5.325729592318663,4.732244892522528,4.6472079737420895,5.240692673538225,5.70079818703035,5.606249347279511,5.107313487234214,5.012764647483375,3.353126852592636,3.2680899338121976,3.728195447304323,3.6336466075534837
605452,Joe Ross,Nationals,26.0,4.0,4.0,5.484375,27.0,0.7,9.0,0.0,0.0,0.0,2.0,64.0,295.0,74.0,41.0,39.0,7.0,33.0,1.0,4.0,2.0,0.0,57.0,88.0,62.0,48.0,9.0,443.0,695.0,1138.0,42.0,5.0,3.0,0.0,8.02,4.64,1.73,10.41,0.98,0.287,1.67,0.345,0.6920000000000001,4.581191878487295,1.42,0.242,0.444,0.145,0.113,0.057,0.0,9.4,44.2,-2.5,19.1,6.9,$5.7,5.29,5.09,-0.91,-5.7,4.79,-8.94,-0.92,0.99,0.83,0.95,0.89,24.0,-0.66,-0.26,0.628,94.1,0.207,88.0,,,0.08900000000000001,81.3,0.076,88.0,,,,,0.004,,0.7,-2.5,,-0.4,-3.6,,,0.1,-1.07,,-0.37,-4.15,,,0.319,0.708,0.47,0.6890000000000001,0.84,0.778,0.38799999999999996,0.593,0.105,2.0,3.0,5.0,122.0,101.0,115.0,0.193,0.11199999999999999,5.17,5.91,0.9,0.248,0.001,0.001,,,0.38299999999999995,0.221,0.073,,,0.073,,,,94.1,93.5,88.2,,,94.0,87.5,81.4,,,87.8,,,-5.3,-10.2,0.3,,,-9.0,0.2,0.1,,,-9.0,,,8.3,5.8,3.7,,,6.0,3.0,-2.3,,,4.9,,,-2.3,0.2,0.2,,,3.0,-3.7,0.7,,,-3.6,,,-0.8,21.04,16.35,,,0.69,-1.46,0.81,,,-4.37,,,0.287,0.687,0.47,0.633,0.8490000000000001,0.778,0.45799999999999996,25.5,0.2,-0.8,0.3,-0.5,26 - 26,0.081,0.38799999999999996,0.368,0.244,0.209,0.478,0.313,5.26,0.32899999999999996,0.076,,0.08900000000000001,0.23800000000000002,,,,,0.39,0.207,,88.2,,81.3,94.4,,,,,94.2,88.3,,-8.3,,0.9,-4.3,,,,,-8.2,1.3,,4.1,,-3.1,7.9,,,,,5.5,2.6,,-3.5,,-0.4,-3.9,,,,,4.7,-2.4,,-4.1,,-0.4,-1.44,,,,,1.06,-1.02,,0.292,0.6809999999999999,0.47,0.644,0.8390000000000001,0.774,0.45799999999999996,26.5,5.765625,4.939824860508374,14,4.7655304985861235,5.417345573594276,5.687334833602353,5.0355197585942,5.144782929328057,5.444972207644473,5.796598004336211,6.096787282652626,3.390530498586123,3.6605197585942,3.769782929328058,4.069972207644473
542960,Brad Brach,- - -,33.0,5.0,4.0,5.4662576687116555,58.0,0.7,0.0,0.0,0.0,0.0,3.0,54.333333333333336,242.0,57.0,33.0,33.0,4.0,31.0,2.0,1.0,3.0,0.0,60.0,58.0,52.0,38.0,7.0,370.0,627.0,997.0,25.0,4.0,2.0,1.0,9.94,5.13,1.94,9.44,0.66,0.271,1.62,0.363,0.672,3.7215293018001785,1.12,0.257,0.392,0.135,0.077,0.069,0.5,,,7.4,54.1,7.4,$5.9,4.3,4.68,-0.65,-5.0,4.34,-4.92,-0.49,1.04,0.9,1.09,0.93,52.0,-0.48,-0.15,0.536,93.9,0.185,85.4,0.091,90.9,,,0.188,86.6,,,,,0.009000000000000001,,0.6,-1.2,1.6,,-0.3,,,0.12,-0.67,1.71,,-0.18,,,0.324,0.696,0.479,0.638,0.8240000000000001,0.7509999999999999,0.41700000000000004,0.649,0.11900000000000001,6.0,14.0,15.0,126.0,84.0,105.0,0.248,0.128,4.58,4.14,1.74,0.49200000000000005,0.057999999999999996,0.067,,,,0.198,,,,0.185,,,,94.0,92.3,90.9,,,,85.5,,,,86.6,,,-4.9,-8.9,0.3,,,,2.3,,,,-8.9,,,7.9,5.6,5.0,,,,1.1,,,,0.6,,,3.5,-3.1,1.7,,,,0.0,,,,-1.1,,,0.72,-5.36,2.61,,,,0.02,,,,-0.62,,,0.325,0.653,0.479,0.622,0.82,0.748,0.469,23.6,-0.2,-0.8,-0.1,-0.9,33 - 33,0.12,0.36700000000000005,0.34,0.293,0.16699999999999998,0.48700000000000004,0.34700000000000003,4.8,0.39299999999999996,0.188,,,0.485,0.08800000000000001,,,,0.054000000000000006,0.184,,86.7,,,94.2,90.7,,,,92.6,85.3,,-8.0,,,-4.1,1.6,,,,-8.2,3.6,,-0.4,,,7.4,4.5,,,,4.9,0.0,,-0.4,,,4.4,1.5,,,,-3.5,-1.0,,-0.19,,,0.91,1.71,,,,-6.45,-0.55,,0.337,0.65,0.479,0.65,0.81,0.748,0.45399999999999996,24.0,5.4662576687116555,4.080162283821258,6,3.6531078093785916,3.7428935089444955,4.265901314317697,4.176115614751793,4.004087411692071,4.58559697116172,4.093873111257975,4.675382670727624,3.137770386065708,3.6607781914389093,3.4887499883791873,4.070259547848837
542882,Matt Andriese,Diamondbacks,29.0,5.0,5.0,4.712264150943396,54.0,0.7,0.0,0.0,0.0,1.0,3.0,70.66666666666667,310.0,72.0,37.0,37.0,8.0,27.0,4.0,3.0,9.0,2.0,79.0,99.0,58.0,40.0,7.0,423.0,781.0,1204.0,41.0,8.0,3.0,1.0,10.06,3.44,2.93,9.17,1.02,0.257,1.4,0.332,0.716,3.715625840751446,1.71,0.203,0.503,0.121,0.138,0.081,0.33299999999999996,,,7.6,70.2,7.6,$6.0,3.93,3.88,0.13,-5.3,5.43,-3.5,-0.38,1.04,0.93,1.04,0.85,41.0,-0.66,0.79,0.505,92.5,0.008,84.1,,,0.114,80.9,0.373,86.0,,,,,0.015,,2.6,-0.3,,-4.4,1.1,,,0.42,-3.23,,-3.19,0.25,,,0.307,0.679,0.47,0.6859999999999999,0.846,0.7879999999999999,0.43799999999999994,0.613,0.1,4.0,12.0,12.0,107.0,85.0,87.0,0.255,0.087,3.82,5.22,0.99,0.502,0.003,0.001,,,,0.013000000000000001,0.115,,,0.36700000000000005,,,,92.5,92.1,84.6,,,,84.8,81.0,,,86.0,,,-4.7,-9.5,-1.1,,,,0.2,2.1,,,-3.1,,,9.4,4.4,-0.1,,,,-0.8,-6.5,,,0.6,,,2.7,-0.1,0.2,,,,0.9,-3.3,,,-0.7,,,0.45,-2.06,18.16,,,,6.08,-2.41,,,-0.17,,,0.299,0.644,0.47,0.665,0.838,0.782,0.495,29.2,0.3,-0.6,0.1,-0.5,29 - 29,0.168,0.375,0.37,0.255,0.16,0.45,0.39,4.23,0.368,0.37,,0.11,0.49700000000000005,0.004,,,,0.008,0.01,,86.1,,80.9,92.6,82.8,,,,91.6,85.1,,-2.4,,2.9,-3.9,3.2,,,,-6.7,0.1,,-0.1,,-7.5,8.9,-4.5,,,,3.2,-1.6,,0.9,,-2.2,3.8,-0.2,,,,-0.7,-1.4,,0.2,,-1.68,0.65,-4.8,,,,-7.26,-11.53,,0.29100000000000004,0.649,0.469,0.674,0.826,0.779,0.498,29.6,4.712264150943396,4.074258822772525,13,3.5913885171454876,3.8636022729474924,4.028349628751308,3.756135872949304,3.936124763246899,4.119300160082335,4.208338519048904,4.39151391588434,3.0819545548813365,3.246701910685153,3.426690800982748,3.6098661978181843
621097,Jacob Waguespack,Blue Jays,25.0,5.0,5.0,4.384615384615384,16.0,0.7,13.0,0.0,0.0,0.0,0.0,78.0,335.0,75.0,43.0,38.0,12.0,29.0,0.0,5.0,2.0,0.0,63.0,96.0,90.0,52.0,10.0,491.0,842.0,1333.0,38.0,9.0,0.0,0.0,7.27,3.35,2.17,8.65,1.38,0.249,1.33,0.279,0.716,4.898499570794987,1.07,0.218,0.40299999999999997,0.111,0.133,0.094,0.0,7.4,65.1,-0.6,12.2,6.8,$5.2,5.24,5.2,-0.76,-6.81,6.06,-5.01,-0.47,0.98,0.94,0.88,1.15,16.0,-0.96,0.19,0.488,91.6,0.055999999999999994,85.6,0.23600000000000002,89.2,0.138,78.6,0.083,83.0,,,,,,,-2.2,-2.8,2.6,0.9,0.7,,,-0.35,-3.75,0.81,0.5,0.64,,,0.321,0.725,0.488,0.68,0.885,0.807,0.415,0.591,0.095,0.0,0.0,3.0,95.0,106.0,114.0,0.188,0.087,5.05,4.38,-0.52,0.326,0.161,0.23600000000000002,,,,0.076,0.128,,,0.07200000000000001,,,,92.3,90.2,89.1,,,,84.4,78.5,,,83.1,,,-1.2,-6.1,1.4,,,,2.0,0.5,,,-3.9,,,9.7,9.3,5.7,,,,1.8,-2.5,,,8.0,,,-2.9,0.5,2.2,,,,-3.5,2.4,,,-0.2,,,-0.66,0.25,0.69,,,,-3.45,1.4,,,-0.21,,,0.287,0.71,0.488,0.635,0.88,0.805,0.47600000000000003,24.2,0.8,0.4,-0.3,0.1,25 - 25,0.102,0.433,0.324,0.244,0.172,0.441,0.387,5.02,0.31,0.083,,0.13699999999999998,0.32,0.245,,,,0.16399999999999998,0.052000000000000005,0.001,83.2,,78.8,92.6,89.3,,,,90.5,85.8,72.4,-3.6,,0.9,-1.0,1.7,,,,-6.1,2.8,-1.8,7.0,,-3.9,9.2,4.8,,,,8.5,0.9,9.8,0.7,,1.6,-1.5,1.3,,,,0.2,-3.8,0.0,0.64,,0.9,-0.36,0.4,,,,0.1,-5.52,-3.74,0.293,0.703,0.489,0.645,0.875,0.804,0.479,25.0,4.961538461538462,5.257132552816066,17,4.8373940228289065,4.9034881634963705,4.97714171763527,4.911047576967807,5.189191960125387,5.271084133398257,5.25528610079285,5.33717827406572,3.1450863305212144,3.2187398846601143,3.496884267817695,3.5787764410905645
448281,Sean Doolittle,Nationals,32.0,6.0,5.0,4.05,63.0,0.7,0.0,0.0,0.0,29.0,6.0,60.0,260.0,63.0,27.0,27.0,11.0,15.0,2.0,2.0,0.0,0.0,66.0,44.0,97.0,33.0,15.0,325.0,750.0,1075.0,17.0,1.0,3.0,0.0,9.9,2.25,4.4,9.45,1.65,0.259,1.3,0.313,0.82,4.239525211820628,0.45,0.19,0.253,0.155,0.113,0.023,0.0,,,7.5,60.0,7.5,$5.9,4.03,5.08,-0.22,-8.36,8.14,-1.29,-0.26,1.8,1.37,1.49,1.35,8.0,0.02,-0.14,0.882,93.5,0.057999999999999996,81.0,,,,,0.061,83.8,,,,,0.006999999999999999,,1.2,1.1,,,-1.8,,,0.12,1.84,,,-2.73,,,0.395,0.815,0.589,0.6890000000000001,0.852,0.7929999999999999,0.462,0.669,0.122,2.0,21.0,7.0,90.0,94.0,115.0,0.254,0.057999999999999996,4.01,2.55,-0.2,0.882,,,0.061,,,0.057,,,,0.001,,,,93.5,,,83.7,,,80.9,,,,81.0,,,2.8,,,8.3,,,-3.9,,,,-6.2,,,11.2,,,9.2,,,1.6,,,,0.5,,,1.9,,,-1.7,,,0.9,,,,0.2,,,0.2,,,-2.67,,,1.52,,,,18.64,,,0.376,0.8,0.589,0.6920000000000001,0.833,0.7879999999999999,0.503,24.0,0.9,-0.2,0.4,0.2,32 - 32,0.196,0.28800000000000003,0.345,0.36700000000000005,0.198,0.424,0.379,3.88,0.354,0.061,,,0.882,,,,,,0.057999999999999996,,83.9,,,93.8,,,,,,81.2,,7.8,,,2.2,,,,,,-4.8,,8.4,,,10.7,,,,,,0.9,,-1.7,,,1.9,,,,,,1.1,,-2.67,,,0.2,,,,,,1.8,,0.37799999999999995,0.797,0.589,0.682,0.838,0.7879999999999999,0.505,25.0,4.05,4.598158193841708,15,4.532756632692828,4.519354813654527,4.404501747742534,4.4179035667808355,4.924189416745497,4.7964893039057594,4.910787597707196,4.783087484867458,3.4994232993594943,3.384570233447502,3.8908560834121637,3.7631559705724262
592644,Adam Plutko,Indians,27.0,7.0,5.0,4.856707317073172,21.0,0.7,20.0,0.0,0.0,0.0,0.0,109.33333333333331,462.0,115.0,61.0,59.0,22.0,26.0,2.0,4.0,0.0,0.0,78.0,110.0,161.0,82.0,20.0,616.0,1178.0,1794.0,75.0,8.0,1.0,1.0,6.42,2.14,3.0,9.47,1.81,0.266,1.29,0.28,0.736,5.218387000438515,0.68,0.23199999999999998,0.312,0.124,0.13699999999999998,0.073,1.0,7.4,104.2,0.3,4.2,7.7,$5.8,5.9,5.54,0.21,-6.76,6.98,-1.39,-0.17,0.81,0.81,0.8,0.84,21.0,0.25,0.02,0.541,91.1,0.239,85.9,,,0.10800000000000001,77.4,0.11199999999999999,84.2,,,,,0.003,,-2.7,1.6,,1.6,-3.4,,,-0.28,0.37,,0.85,-1.69,,,0.335,0.718,0.494,0.727,0.897,0.83,0.415,0.649,0.084,0.0,0.0,0.0,101.0,114.0,121.0,0.16899999999999998,0.055999999999999994,5.2,6.17,-0.37,0.542,,0.001,,,,0.242,0.10099999999999999,,,0.115,,,,91.1,,92.4,,,,85.7,77.3,,,84.2,,,-2.9,,-2.5,,,,1.8,5.0,,,-5.0,,,10.6,,9.9,,,,4.4,-3.9,,,7.1,,,-1.7,,0.2,,,,1.9,2.0,,,-3.8,,,-0.18,,16.35,,,,0.44,1.09,,,-1.85,,,0.298,0.691,0.494,0.718,0.878,0.8290000000000001,0.49700000000000005,22.1,1.5,0.5,0.3,0.8,27 - 27,0.113,0.381,0.32799999999999996,0.29100000000000004,0.18100000000000002,0.45799999999999996,0.36200000000000004,4.89,0.273,0.11199999999999999,,0.10800000000000001,0.541,,,,,,0.23800000000000002,,84.2,,77.4,91.2,,,,,,86.0,,-4.8,,5.7,-2.3,,,,,,2.5,,6.3,,-4.7,10.0,,,,,,3.9,,-3.3,,1.7,-2.2,,,,,,2.3,,-1.65,,0.87,-0.23,,,,,,0.55,,0.306,0.688,0.494,0.727,0.8759999999999999,0.8290000000000001,0.493,22.3,5.021341463414634,5.5770199824595945,27,5.054843956246133,4.780020208171713,4.8055046794742715,5.080328427548691,5.395183607159658,5.423518678889406,5.120359859085238,5.148694930814986,3.042648834294913,3.0681333055974713,3.382988485208438,3.4113235569381857
622608,Antonio Senzatela,Rockies,24.0,11.0,11.0,6.713903743315508,25.0,0.7,25.0,0.0,0.0,0.0,0.0,124.66666666666667,582.0,161.0,99.0,93.0,19.0,57.0,5.0,4.0,1.0,3.0,76.0,235.0,104.0,98.0,4.0,885.0,1352.0,2237.0,84.0,15.0,8.0,2.0,5.49,4.11,1.33,11.62,1.37,0.309,1.75,0.333,0.63,5.436138402551466,2.26,0.22399999999999998,0.5379999999999999,0.038,0.183,0.064,0.25,7.4,124.2,,,7.4,$5.6,7.01,5.12,-1.29,-11.5,10.21,-22.89,-2.32,1.01,0.92,0.88,0.94,25.0,-2.27,1.0,0.631,93.7,0.20199999999999999,84.3,,,0.099,78.8,0.043,85.8,0.026000000000000002,88.1,,,0.009000000000000001,,-16.6,-0.7,,-2.1,-0.9,-3.8,,-1.17,-0.16,,-0.95,-0.98,-6.52,,0.261,0.7040000000000001,0.44799999999999995,0.6759999999999999,0.914,0.8340000000000001,0.423,0.562,0.07400000000000001,0.0,0.0,0.0,133.0,116.0,116.0,0.131,0.098,5.51,6.06,1.27,0.622,0.0,0.001,,,,0.19399999999999998,0.107,,,0.076,,,,93.6,93.4,96.0,,,,84.3,79.0,,,86.9,,,-3.4,-5.8,-3.4,,,,2.4,2.7,,,-4.5,,,6.5,6.6,6.3,,,,0.4,-2.5,,,5.8,,,-13.6,0.0,0.4,,,,-2.6,-0.4,,,-3.8,,,-0.98,-2.3,18.72,,,,-0.61,-0.18,,,-2.26,,,0.252,0.659,0.44799999999999995,0.672,0.9,0.833,0.48100000000000004,22.7,-0.1,-1.1,0.3,-0.8,24 - 24,0.033,0.382,0.371,0.247,0.17800000000000002,0.43799999999999994,0.384,5.85,0.261,0.063,,0.102,0.637,,,,,,0.198,,86.8,,79.0,93.7,,,,,,84.2,,-4.3,,3.2,-2.8,,,,,,3.1,,5.6,,-3.1,6.4,,,,,,0.1,,-3.2,,-1.1,-14.6,,,,,,-0.7,,-2.25,,-0.5,-1.02,,,,,,-0.17,,0.247,0.6659999999999999,0.44799999999999995,0.6759999999999999,0.895,0.8320000000000001,0.48,23.0,7.147058823529411,5.794771384572545,27,5.499705751008973,5.571518078900926,5.758188990093254,5.686376662201302,5.86544914581896,6.073000387345443,5.9372614737109135,6.144812715237396,3.2697592269448017,3.4564301381371307,3.635502621754789,3.8430538632812725
