mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
592773,Ryne Stanek,- - -,27.0,0.0,4.0,3.974025974025974,63.0,0.7,27.0,0.0,0.0,1.0,4.0,77.0,327.0,61.0,39.0,34.0,11.0,39.0,3.0,0.0,5.0,0.0,89.0,62.0,89.0,44.0,9.0,506.0,794.0,1300.0,44.0,4.0,4.0,2.0,10.4,4.56,2.28,7.13,1.29,0.212,1.3,0.266,0.721,4.2711269434223595,0.7,0.226,0.318,0.10099999999999999,0.124,0.065,0.5,13.6,43.0,-6.2,34.0,7.3,$5.9,4.4,4.72,-1.32,-7.45,6.13,-4.26,-0.42,1.17,1.06,1.15,1.11,51.0,-0.15,-0.97,0.556,97.6,0.21899999999999997,89.9,,,,,,,0.225,88.2,,,0.004,,-1.1,0.9,,,,5.2,,-0.15,0.32,,,,1.79,,0.317,0.7340000000000001,0.479,0.49200000000000005,0.805,0.679,0.38799999999999996,0.584,0.154,7.0,9.0,13.0,91.0,98.0,104.0,0.272,0.11900000000000001,4.47,5.14,-0.3,0.556,0.002,0.005,0.203,,,0.231,,,,0.003,,,,97.5,87.7,91.7,88.3,,,89.6,,,,87.3,,,-5.3,-5.1,-3.8,-5.8,,,-0.3,,,,-7.1,,,10.3,1.3,6.0,3.2,,,2.5,,,,1.5,,,-1.5,0.5,1.9,2.8,,,1.9,,,,0.9,,,-0.21,16.8,27.32,1.08,,,0.62,,,,22.32,,,0.32899999999999996,0.687,0.478,0.47600000000000003,0.815,0.68,0.418,26.0,0.7,0.5,-0.5,0.0,27 - 27,0.153,0.43700000000000006,0.312,0.251,0.166,0.377,0.457,4.4,0.425,,,,0.556,,0.22,,,0.001,0.223,,,,,97.8,,88.3,,,98.8,90.0,,,,,-5.1,,-5.4,,,-6.1,0.2,,,,,9.4,,1.9,,,9.1,1.4,,,,,-1.1,,5.8,,,0.3,1.5,,,,,-0.15,,2.03,,,27.21,0.5,,0.332,0.677,0.478,0.47200000000000003,0.815,0.6779999999999999,0.425,26.1,4.558441558441558,4.629759925443439,19,4.198952158688799,4.680708228705739,4.697486644544282,4.215730574527343,4.549511931352259,4.568167119864996,5.031268001369199,5.049923189881936,3.1340170937537346,3.1507955095922777,3.4845768664171946,3.5032320549299314
622259,Trey Wingenter,Padres,25.0,1.0,3.0,5.647058823529411,51.0,0.7,1.0,0.0,0.0,1.0,3.0,51.0,218.0,34.0,32.0,32.0,5.0,28.0,0.0,5.0,4.0,0.0,72.0,40.0,45.0,27.0,5.0,333.0,573.0,906.0,22.0,5.0,1.0,0.0,12.71,4.94,2.57,6.0,0.88,0.184,1.22,0.269,0.583,3.598348741232393,0.89,0.24100000000000002,0.35700000000000004,0.111,0.111,0.125,0.0,0.1,1.1,6.7,49.2,6.8,$5.3,3.85,4.09,-0.14,-4.77,4.62,-5.0,-0.62,1.16,1.16,1.27,1.16,43.0,-0.03,-0.09,0.55,95.9,0.45,85.8,,,,,,,,,,,,,1.6,5.8,,,,,,0.33,1.42,,,,,,0.292,0.691,0.45899999999999996,0.364,0.84,0.664,0.418,0.5920000000000001,0.155,16.0,18.0,9.0,132.0,82.0,92.0,0.33,0.128,3.73,3.88,2.04,0.55,,,,,,0.45,,,,,,,,95.9,,,,,,85.8,,,,,,,-6.1,,,,,,0.2,,,,,,,9.3,,,,,,-0.2,,,,,,,1.9,,,,,,6.0,,,,,,,0.39,,,,,,1.48,,,,,,,0.297,0.6509999999999999,0.45899999999999996,0.34299999999999997,0.836,0.6629999999999999,0.456,26.8,-0.4,0.2,-1.4,-1.1,25 - 25,0.20199999999999999,0.389,0.345,0.266,0.18600000000000003,0.40700000000000003,0.40700000000000003,3.82,0.48200000000000004,,,,0.55,0.001,,,,,0.449,,,,,96.3,86.0,,,,,86.1,,,,,-5.1,2.1,,,,,1.3,,,,,8.8,-1.4,,,,,-1.1,,,,,2.0,0.0,,,,,5.9,,,,,0.4,-2.87,,,,,1.45,,0.3,0.648,0.45899999999999996,0.365,0.828,0.6629999999999999,0.455,26.7,5.647058823529411,3.956981723253472,8,3.3979400136916933,3.6102844297189733,3.772318662680349,3.559974246653069,3.7341560031231458,3.9143147970461856,3.946500419150426,4.126659213073466,3.0057831509465953,3.167817383907971,3.341999140378048,3.5221579343010876
461325,Tyler Clippard,Indians,34.0,1.0,0.0,2.903225806451613,53.0,0.7,3.0,0.0,0.0,0.0,0.0,62.0,241.0,38.0,20.0,20.0,8.0,15.0,0.0,7.0,3.0,0.0,64.0,48.0,85.0,19.0,12.0,320.0,617.0,937.0,23.0,5.0,3.0,0.0,9.29,2.18,4.27,5.52,1.16,0.174,0.85,0.204,0.82,3.8836112333260044,0.56,0.125,0.316,0.141,0.094,0.10400000000000001,0.0,0.7,5.1,6.7,56.2,7.4,$5.7,3.27,4.94,1.34,-2.42,3.76,13.89,1.35,0.72,0.83,0.83,0.82,46.0,1.58,0.28,0.409,90.0,,,0.04,83.5,0.04,74.4,0.306,78.5,0.20600000000000002,81.9,,,,,5.5,,0.1,0.4,8.3,-1.6,,1.45,,0.15,1.1,2.88,-0.82,,0.341,0.73,0.504,0.602,0.804,0.725,0.418,0.652,0.139,8.0,13.0,7.0,60.0,85.0,108.0,0.266,0.062,3.83,3.34,-0.99,0.204,0.204,,0.243,,,0.006999999999999999,0.038,,,0.304,,,,90.1,89.9,,82.1,,,82.1,74.4,,,78.4,,,-4.1,-7.8,,-1.1,,,-0.6,2.9,,,-7.7,,,11.2,8.6,,0.2,,,2.0,-7.3,,,9.1,,,3.1,2.2,,-1.7,,,0.3,0.4,,,7.7,,,1.64,1.14,,-0.74,,,4.99,1.25,,,2.73,,,0.33,0.7020000000000001,0.504,0.564,0.8140000000000001,0.727,0.469,27.5,1.5,1.0,-0.3,0.8,34 - 34,0.203,0.484,0.245,0.271,0.245,0.445,0.31,3.8,0.361,0.303,,0.039,0.21600000000000003,,0.195,,,0.19399999999999998,0.054000000000000006,,78.6,,74.5,90.2,,81.9,,,90.0,83.4,,-7.1,,3.7,-3.6,,-1.2,,,-7.3,2.0,,8.2,,-8.4,10.7,,-1.6,,,8.0,1.8,,7.9,,0.5,5.2,,-2.0,,,0.0,0.5,,2.82,,1.38,2.6,,-1.12,,,-0.01,1.01,,0.322,0.705,0.504,0.573,0.807,0.7290000000000001,0.475,27.8,2.903225806451613,4.242244215347084,12,2.9548654049852763,3.112032305406034,3.10395028260118,2.9467833821804224,3.2096122508732234,3.2006262023427996,3.366779151293981,3.3577931027635572,2.2774460501465668,2.269364027341713,2.532192896034514,2.52320684750409
519141,Drew Pomeranz,- - -,30.0,2.0,10.0,4.846153846153846,46.0,0.7,18.0,0.0,0.0,2.0,0.0,104.0,455.0,105.0,58.0,56.0,21.0,44.0,0.0,4.0,1.0,1.0,137.0,103.0,100.0,61.0,8.0,708.0,1248.0,1956.0,50.0,9.0,6.0,2.0,11.86,3.81,3.11,9.09,1.82,0.258,1.43,0.337,0.769,4.581191878487295,1.03,0.231,0.39,0.08,0.21,0.087,0.33299999999999996,-2.8,75.1,9.2,28.2,6.5,$5.3,4.8,3.88,-0.67,-8.87,8.2,-11.44,-1.21,1.05,0.94,1.13,1.24,42.0,-0.95,0.32,0.607,92.7,,,0.059000000000000004,88.1,0.319,81.2,0.015,85.7,,,,,,,1.2,,-3.5,-2.0,-0.2,,,0.1,,-3.05,-0.31,-0.52,,,0.289,0.6679999999999999,0.45399999999999996,0.649,0.815,0.755,0.435,0.5760000000000001,0.111,12.0,9.0,2.0,115.0,109.0,87.0,0.301,0.09699999999999999,3.86,4.33,0.26,0.546,0.077,0.05,,,,0.002,0.001,0.317,,0.006999999999999999,,,,92.7,90.9,88.0,,,,85.7,82.2,81.2,,85.3,,,4.0,7.9,0.8,,,,0.3,-1.0,-1.1,,5.1,,,10.8,8.8,7.4,,,,1.3,-8.4,-7.9,,8.0,,,5.1,-2.4,-5.3,,,,1.0,0.4,-2.6,,0.3,,,0.48,-1.61,-5.42,,,,24.68,21.0,-0.42,,2.18,,,0.257,0.645,0.452,0.615,0.812,0.7559999999999999,0.503,23.0,0.7,-0.8,0.9,0.0,30 - 30,0.204,0.319,0.359,0.322,0.141,0.478,0.382,3.79,0.444,0.015,,0.32,0.547,0.057,,,,0.062,,,86.0,,81.4,92.9,88.2,,,,91.2,,,5.7,,-1.7,3.6,-0.2,,,,7.8,,,7.0,,-9.0,10.3,6.5,,,,8.0,,,1.1,,-1.6,6.5,-3.3,,,,-6.1,,,3.72,,-0.25,0.61,-3.0,,,,-5.16,,,0.261,0.637,0.45299999999999996,0.615,0.809,0.754,0.51,23.3,5.019230769230769,4.939824860508374,24,5.050561835496275,4.612953139844101,4.40899173681568,4.846600432467854,5.461696836651859,5.234921051653325,5.024088140999685,4.797312356001151,3.6755618354962745,3.471600432467854,4.086696836651859,3.8599210516533247
606131,Luis Perdomo,Padres,26.0,2.0,4.0,4.0,47.0,0.7,1.0,0.0,0.0,0.0,1.0,72.0,296.0,69.0,34.0,32.0,6.0,18.0,1.0,2.0,3.0,0.0,55.0,114.0,60.0,43.0,2.0,336.0,708.0,1044.0,32.0,6.0,4.0,1.0,6.88,2.25,3.06,8.63,0.75,0.25,1.21,0.293,0.682,3.5950807673761838,1.9,0.198,0.525,0.033,0.1,0.053,0.25,0.8,3.1,6.8,68.2,7.6,$6.0,3.81,4.18,-1.13,-4.61,3.48,0.98,0.14,0.76,0.77,1.0,0.86,34.0,0.03,-1.51,0.546,94.2,0.344,86.7,,,,,0.11,88.5,,,,,0.004,,3.2,3.3,,,2.7,,,0.56,0.91,,,2.31,,,0.348,0.664,0.483,0.708,0.902,0.821,0.425,0.6890000000000001,0.086,7.0,11.0,10.0,94.0,82.0,94.0,0.18600000000000003,0.061,4.15,4.0,0.4,0.085,0.461,,0.136,,0.001,0.317,,,,0.001,,,,94.2,94.1,,88.2,,94.6,86.6,,,,87.0,,,-7.9,-8.9,,-6.8,,-11.3,0.1,,,,-0.6,,,6.4,5.7,,2.7,,9.0,0.3,,,,0.4,,,-0.1,3.7,,3.5,,0.3,2.3,,,,0.2,,,-0.16,0.76,,2.49,,26.58,0.68,,,,20.45,,,0.336,0.637,0.484,0.638,0.9229999999999999,0.823,0.493,21.8,0.5,0.0,-0.3,-0.2,26 - 26,0.125,0.40700000000000003,0.36200000000000004,0.231,0.131,0.484,0.385,4.74,0.267,0.111,,,0.027999999999999997,,,,,0.517,0.345,,88.6,,,95.0,,,,,94.3,86.8,,-7.9,,,-6.9,,,,,-8.3,0.8,,2.2,,,7.0,,,,,5.1,-0.4,,2.5,,,-1.8,,,,,5.0,3.2,,2.16,,,-6.26,,,,,0.94,0.88,,0.32799999999999996,0.642,0.484,0.626,0.925,0.823,0.498,22.4,4.25,3.953713749397263,9,3.2342186444604315,3.3357222676488374,3.6532291106473043,3.5517254874588984,3.552486899682691,3.9055089052890692,3.653990522871097,4.007012528477476,2.8453297555715427,3.1628365985700095,3.163598010793802,3.5166200164001804
613534,Austin Adams,- - -,28.0,2.0,2.0,3.9375,30.0,0.7,2.0,0.0,0.0,0.0,2.0,32.0,130.0,20.0,14.0,14.0,4.0,16.0,0.0,1.0,4.0,0.0,53.0,30.0,19.0,11.0,2.0,205.0,336.0,541.0,23.0,1.0,0.0,0.0,14.91,4.5,3.31,5.63,1.13,0.177,1.13,0.286,0.733,3.112441878487295,1.58,0.183,0.5,0.105,0.21100000000000002,0.033,0.0,-1.3,1.2,8.7,30.1,7.4,$5.9,2.94,2.68,0.15,-2.68,2.83,3.96,0.41,1.17,1.09,1.27,1.34,27.0,0.07,0.05,0.37,95.2,0.63,89.4,,,,,,,,,,,,,-1.8,8.6,,,,,,-0.9,2.53,,,,,,0.324,0.605,0.44,0.43700000000000006,0.763,0.622,0.41200000000000003,0.546,0.166,10.0,9.0,4.0,89.0,70.0,59.0,0.408,0.12300000000000001,2.94,6.47,0.82,0.35200000000000004,0.036000000000000004,,,,,0.612,,,,,,,,94.6,95.5,,,,,89.4,,,,,,,-4.2,-8.4,,,,,2.5,,,,,,,6.5,4.0,,,,,0.8,,,,,,,-1.2,-0.2,,,,,8.7,,,,,,,-0.66,-0.8,,,,,2.68,,,,,,,0.33299999999999996,0.5710000000000001,0.441,0.42700000000000005,0.7659999999999999,0.627,0.455,24.6,0.5,0.0,-0.2,-0.2,28 - 28,0.285,0.433,0.3,0.267,0.133,0.45,0.41700000000000004,2.82,0.562,,,,0.33,,,,,0.032,0.636,0.002,,,,95.3,,,,,95.6,89.6,89.5,,,,-3.8,,,,,-7.6,3.8,5.1,,,,6.4,,,,,2.8,0.0,-0.6,,,,-0.9,,,,,-0.1,8.3,0.0,,,,-0.54,,,,,-0.71,2.46,4.44,0.318,0.584,0.441,0.389,0.7759999999999999,0.627,0.46399999999999997,24.7,3.9375,3.471074860508374,5,2.9207991823527353,2.776845378004909,2.846922954880773,2.990876759228599,3.2579957082283,3.3359119084056683,3.114041903880474,3.191958104057842,3.0145491823527353,3.084626759228599,3.3517457082283,3.4296619084056683
592858,Rowan Wick,Cubs,26.0,2.0,0.0,2.4299999999999997,31.0,0.7,0.0,0.0,0.0,2.0,0.0,33.333333333333336,140.0,22.0,13.0,9.0,0.0,16.0,1.0,3.0,0.0,0.0,35.0,46.0,26.0,13.0,3.0,210.0,377.0,587.0,15.0,3.0,1.0,0.0,9.45,4.32,2.19,5.94,0.0,0.182,1.14,0.256,0.6829999999999999,2.816191878487295,1.77,0.153,0.541,0.115,0.0,0.065,0.0,,,7.5,33.1,7.5,$6.0,2.58,4.38,1.72,-1.19,2.91,7.4,0.77,1.14,0.9,1.11,1.27,24.0,0.64,0.87,0.664,95.9,0.039,83.4,0.02,91.6,0.276,77.0,,,,,,,0.006999999999999999,,5.9,0.9,0.3,0.9,,,,1.5,4.1,2.25,0.58,,,,0.28,0.743,0.489,0.633,0.8220000000000001,0.763,0.451,0.586,0.11599999999999999,5.0,11.0,0.0,56.0,63.0,99.0,0.25,0.114,4.21,4.05,-0.39,0.664,,0.02,,,,0.036000000000000004,0.184,0.094,,0.002,,,,95.8,,91.2,,,,83.6,76.5,77.7,,85.9,,,-1.5,,2.2,,,,2.3,4.3,4.2,,3.0,,,9.8,,4.5,,,,-1.3,-9.7,-9.9,,1.4,,,6.0,,0.4,,,,0.5,1.0,0.3,,0.0,,,1.53,,3.3,,,,2.33,0.92,0.52,,-3.74,,,0.262,0.698,0.489,0.568,0.831,0.763,0.52,24.9,0.6,0.3,-0.4,-0.1,26 - 26,0.136,0.326,0.40700000000000003,0.267,0.163,0.547,0.29100000000000004,4.61,0.364,,,0.276,0.664,0.015,,,,,0.044000000000000004,,,,77.0,96.0,92.2,,,,,84.0,,,,5.3,-0.7,2.5,,,,,3.4,,,,-10.9,9.4,4.9,,,,,-1.6,,,,1.0,5.9,0.1,,,,,1.1,,,,0.63,1.51,1.56,,,,,4.12,,0.261,0.6970000000000001,0.489,0.575,0.8270000000000001,0.763,0.523,26.1,3.51,3.174824860508374,6,1.966257711215403,3.672422928606707,4.255826873916503,2.5496616565251986,2.2298201433497002,2.878481535674186,3.9359853607410047,4.58464675306549,2.356257711215403,2.9396616565251987,2.6198201433497004,3.2684815356741863
626929,Lewis Thorpe,Twins,23.0,3.0,2.0,6.1807228915662655,12.0,0.7,2.0,0.0,0.0,0.0,2.0,27.666666666666664,124.0,38.0,19.0,19.0,3.0,10.0,0.0,0.0,3.0,0.0,31.0,28.0,29.0,26.0,6.0,172.0,320.0,492.0,16.0,3.0,0.0,0.0,10.08,3.25,3.1,12.36,0.98,0.333,1.73,0.438,0.662,3.459203926680066,0.97,0.313,0.337,0.207,0.10300000000000001,0.107,0.0,-0.8,8.2,7.3,19.0,6.5,$5.3,4.68,4.14,-0.39,-2.98,2.58,-3.09,-0.29,1.13,1.06,1.13,1.77,9.0,-0.47,0.12,0.5,91.3,0.209,84.9,,,0.175,73.6,0.11599999999999999,84.3,,,,,,,-0.6,3.8,,-3.3,-3.8,,,-0.25,3.68,,-3.82,-6.72,,,0.336,0.647,0.474,0.5870000000000001,0.858,0.7509999999999999,0.44299999999999995,0.565,0.11800000000000001,0.0,4.0,1.0,133.0,75.0,91.0,0.25,0.081,4.08,5.2,2.71,0.496,,,,,,0.205,0.175,,,0.124,,,,91.2,,,,,,85.1,73.6,,,84.1,,,5.1,,,,,,-1.1,-5.0,,,6.5,,,9.2,,,,,,3.8,-9.2,,,5.2,,,-1.1,,,,,,4.5,-3.3,,,-3.9,,,-0.44,,,,,,4.44,-3.82,,,-6.46,,,0.308,0.631,0.474,0.595,0.8240000000000001,0.7509999999999999,0.512,23.7,-0.2,-0.9,0.0,-0.9,23 - 23,0.16899999999999998,0.337,0.337,0.325,0.18100000000000002,0.42200000000000004,0.39799999999999996,4.21,0.355,0.11800000000000001,,0.159,0.5,,,,,,0.22399999999999998,,84.4,,73.9,91.5,,,,,,84.1,,6.5,,-5.7,4.7,,,,,,-2.1,,5.0,,-10.0,8.9,,,,,,2.1,,-3.8,,-3.4,-0.5,,,,,,3.9,,-6.49,,-4.41,-0.22,,,,,,3.57,,0.314,0.628,0.474,0.5920000000000001,0.828,0.7509999999999999,0.508,24.5,6.1807228915662655,3.8178369087011452,5,4.064863007143844,4.36824173946443,4.915481281384831,4.612102549064245,4.491242814790766,5.09969458487368,4.794621547111352,5.4030733171942655,3.811850958951073,4.359090500871473,4.238230766597995,4.846682536680908
606625,Reyes Moronta,Giants,26.0,3.0,7.0,2.858823529411764,56.0,0.7,0.0,0.0,0.0,0.0,5.0,56.66666666666668,246.0,41.0,19.0,18.0,4.0,33.0,1.0,3.0,3.0,0.0,70.0,52.0,62.0,25.0,6.0,406.0,632.0,1038.0,22.0,7.0,1.0,0.0,11.12,5.24,2.12,6.51,0.64,0.195,1.31,0.272,0.812,3.5591330549578832,0.84,0.18,0.374,0.09699999999999999,0.065,0.135,0.0,,,7.0,56.2,7.0,$5.5,3.28,4.83,0.05,-6.2,6.25,7.75,0.82,1.45,1.25,1.47,1.38,51.0,0.55,-0.52,0.584,97.2,0.317,83.7,,,0.03,81.5,0.069,89.9,,,,,0.002,,6.8,2.7,,-0.1,-1.5,,,1.13,0.81,,-0.41,-2.14,,,0.29,0.619,0.42200000000000004,0.556,0.83,0.7170000000000001,0.402,0.589,0.12,15.0,22.0,12.0,68.0,85.0,109.0,0.285,0.134,4.29,3.49,-0.71,0.583,,0.001,,,,0.34600000000000003,,,,0.07,,,,97.2,,83.5,,,,83.4,,,,89.8,,,-3.5,,5.6,,,,6.3,,,,-10.3,,,9.2,,0.8,,,,0.8,,,,4.0,,,7.1,,0.2,,,,2.4,,,,-1.5,,,1.17,,22.68,,,,0.67,,,,-2.13,,,0.257,0.619,0.42200000000000004,0.5379999999999999,0.804,0.716,0.455,25.5,1.4,0.3,0.5,0.7,26 - 26,0.15,0.371,0.34299999999999997,0.28600000000000003,0.193,0.45,0.35700000000000004,4.43,0.435,0.07,,,0.5820000000000001,,,,,,0.348,,90.2,,,97.5,,,,,,83.7,,-10.0,,,-3.0,,,,,,7.1,,3.1,,,8.7,,,,,,0.1,,-1.5,,,6.6,,,,,,2.9,,-2.13,,,1.09,,,,,,0.8,,0.258,0.616,0.424,0.518,0.807,0.7120000000000001,0.46299999999999997,26.2,3.0176470588235285,3.9177660369789624,9,3.099602853105059,3.6873956919797393,3.8334673381970226,3.2456744993223423,3.4068344552757903,3.569245145460819,3.9946272941504706,4.157037984335499,2.7466616766344707,2.892733322851754,3.053893278805202,3.2163039689902306
571735,David Hale,Yankees,31.0,3.0,0.0,3.1061946902654856,20.0,0.7,0.0,0.0,0.0,2.0,0.0,37.66666666666668,157.0,39.0,13.0,13.0,2.0,7.0,1.0,1.0,2.0,0.0,23.0,63.0,37.0,26.0,9.0,213.0,389.0,602.0,36.0,3.0,0.0,0.0,5.5,1.67,3.29,9.32,0.48,0.262,1.22,0.298,0.769,3.312386568752782,1.7,0.20600000000000002,0.5,0.243,0.054000000000000006,0.048,0.0,,,6.6,37.2,6.6,$5.2,3.51,4.58,0.6,-0.92,1.52,5.4,0.57,0.51,0.49,0.64,0.66,10.0,0.41,0.76,0.604,93.4,0.183,82.1,,,,,0.213,82.2,,,,,0.008,,5.1,-1.0,,,-1.0,,,1.42,-0.89,,,-0.76,,,0.336,0.7290000000000001,0.498,0.7559999999999999,0.889,0.836,0.41100000000000003,0.535,0.081,0.0,3.0,1.0,67.0,71.0,100.0,0.147,0.045,4.46,8.6,-0.21,0.34600000000000003,0.255,,,,,,0.184,,,0.215,,,,93.6,93.0,,,,,,82.1,,,82.2,,,-5.5,-8.9,,,,,,2.9,,,-8.0,,,7.0,5.3,,,,,,0.8,,,5.4,,,3.8,1.1,,,,,,-1.0,,,-0.7,,,1.83,0.7,,,,,,-0.92,,,-0.56,,,0.297,0.7,0.494,0.7140000000000001,0.898,0.841,0.489,23.3,0.7,0.0,0.1,0.1,31 - 31,0.102,0.444,0.278,0.278,0.278,0.452,0.27,5.02,0.204,0.21100000000000002,,,0.33399999999999996,,,,,0.271,0.184,,82.2,,,93.7,,,,,93.1,82.1,,-7.6,,,-4.9,,,,,-8.6,3.7,,4.4,,,6.5,,,,,4.7,-0.2,,-1.1,,,3.7,,,,,1.7,-1.0,,-0.91,,,1.83,,,,,1.02,-0.92,,0.309,0.6940000000000001,0.49700000000000005,0.737,0.8859999999999999,0.838,0.48700000000000004,23.6,3.1061946902654856,3.671019550773861,3,2.6076187172004506,2.672293592152355,3.075113611423009,3.0104387364711047,2.8874189263202235,3.33529693032914,2.952093801272128,3.3999718052810444,2.5014240269349637,2.904244046205618,2.7812242360547366,3.229102240063653
